Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-08-07,18:51:45,31.70,103.14,10,f,mb,4.6,EASTERN SICHUAN, CHINA,2013-08-08 06:47,329021,,,2
2013-08-07,18:44:28,38.68,22.65,2, ,ML,4.0,GREECE,2013-08-08 06:47,329011,,,,3
2013-08-07,18:40:44,-23.97,-67.49,226, ,ML,3.8,ANTOFAGASTA, CHILE,2013-08-07 19:11,329012,,,6
2013-08-07,18:19:48,38.69,22.64,2, ,ML,3.2,GREECE,2013-08-08 06:45,329010,,,,3
2013-08-07,17:18:24,-5.39,145.89,10, ,M ,4.8,EASTERN NEW GUINEA REG., P.N.G.,2013-08-07 22:05,329028,,,8
2013-08-07,16:35:30,38.69,22.66,5, ,ML,3.1,GREECE,2013-08-10 15:54,329000,,,,3
2013-08-07,16:03:44,38.69,22.67,10, ,ML,3.5,GREECE,2013-08-08 06:48,328996,,,,3
2013-08-07,15:22:32,38.70,22.67,8, ,ML,3.1,GREECE,2013-08-10 13:46,329387,,,,3
2013-08-07,15:18:17,38.69,22.72,10, ,ML,3.8,GREECE,2013-08-08 06:46,328991,,,,3
2013-08-07,14:37:24,-20.91,169.85,60, ,mb,5.1,VANUATU,2013-08-08 06:44,328987,,,,8
2013-08-07,14:36:13,38.76,22.55,10, ,ML,3.6,GREECE,2013-08-08 06:43,328985,,,,3
2013-08-07,14:34:59,38.70,22.66,5, ,ML,3.3,GREECE,2013-08-10 10:22,329373,,,,3
2013-08-07,13:51:53,38.69,22.66,10, ,ML,3.4,GREECE,2013-08-10 08:58,329365,,,,3
2013-08-07,13:44:32,38.69,22.66,1, ,Mw,4.7,GREECE,2013-08-26 08:51,328981,,,,3
2013-08-07,13:40:06,-22.30,-69.01,112, ,ML,3.3,ANTOFAGASTA, CHILE,2013-08-07 14:00,328982,,,6
2013-08-07,13:32:45,38.67,22.63,10, ,ML,3.5,GREECE,2013-08-07 14:26,328980,,,,3
2013-08-07,13:17:24,38.71,22.70,10, ,ML,3.1,GREECE,2013-08-09 16:30,328977,,,,3
2013-08-07,13:09:04,-8.40,121.52,178, ,mb,4.1,FLORES REGION, INDONESIA,2013-08-07 14:59,328983,,,8
2013-08-07,12:31:59,38.70,22.71,10, ,ML,3.6,GREECE,2013-08-07 14:24,328974,,,,3
2013-08-07,12:26:38,38.71,22.66,12, ,ML,3.0,GREECE,2013-08-09 15:32,328973,,,,3
2013-08-07,12:19:16,38.72,22.70,11, ,ML,3.2,GREECE,2013-08-09 13:44,328972,,,,3
2013-08-07,11:51:34,39.85,77.32,1, ,mb,4.0,SOUTHERN XINJIANG, CHINA,2013-08-07 12:04,328971,,,2
2013-08-07,11:31:51,38.69,22.61,1, ,ML,3.1,GREECE,2013-08-17 15:40,330415,,,,3
2013-08-07,10:56:07,33.90,141.68,12, ,mb,4.4,OFF EAST COAST OF HONSHU, JAPAN,2013-08-07 11:35,328967,,,5
2013-08-07,10:47:03,38.69,22.67,7, ,ML,3.1,GREECE,2013-08-17 10:00,330381,,,,3
2013-08-07,10:44:37,38.69,22.68,7, ,ML,3.4,GREECE,2013-08-07 16:50,329002,,,,3
2013-08-07,10:36:29,38.71,22.67,1, ,ML,3.0,GREECE,2013-08-07 16:18,328998,,,,3
2013-08-07,10:33:49,38.71,22.67,7, ,ML,3.0,GREECE,2013-08-07 15:52,328993,,,,3
2013-08-07,10:02:34,38.70,22.65,10, ,ML,3.5,GREECE,2013-08-07 13:37,328957,,,,3
2013-08-07,09:56:38,38.74,22.71,10, ,mb,4.0,GREECE,2013-08-07 11:27,328956,,,,3
2013-08-07,09:51:52,38.68,22.64,8, ,ML,3.4,GREECE,2013-08-17 09:36,330377,,,,3
2013-08-07,09:50:33,38.70,22.65,18, ,ML,3.0,GREECE,2013-08-17 09:04,328970,,,,3
2013-08-07,09:40:45,-41.32,-91.25,10, ,mb,4.6,SOUTHEAST OF EASTER ISLAND,2013-08-08 07:45,328959,,,,7
2013-08-07,09:18:12,38.71,22.67,15, ,ML,3.6,GREECE,2013-08-07 11:26,328950,,,,3
2013-08-07,09:06:07,38.71,22.67,16, ,Mw,5.4,GREECE,2013-08-26 08:40,328948,,,,3
2013-08-07,09:05:23,-16.87,167.54,20, ,mb,4.6,VANUATU,2013-08-07 13:00,328958,,,,8
2013-08-07,09:02:45,38.70,22.68,1, ,Mw,4.3,GREECE,2013-08-26 08:34,328947,,,,3
2013-08-07,08:59:49,-17.99,-178.17,572, ,M ,4.2,FIJI REGION,2013-08-07 15:05,328952,,,,4
2013-08-07,08:19:54,-19.60,-69.12,132, ,mb,4.5,TARAPACA, CHILE,2013-08-07 09:21,328944,,,6
2013-08-07,07:51:34,41.58,142.21,80, ,mb,4.8,HOKKAIDO, JAPAN REGION,2013-08-07 09:21,328941,,,5
2013-08-07,07:37:41,-34.75,-71.73,38, ,ML,3.2,LIBERTADOR O'HIGGINS, CHILE,2013-08-07 07:46,328937,,,1
2013-08-07,07:31:00,36.50,70.31,215, ,mb,4.2,HINDU KUSH REGION, AFGHANISTAN,2013-08-07 08:34,328945,,,2
2013-08-07,07:18:41,-22.31,-68.81,106, ,ML,4.3,ANTOFAGASTA, CHILE,2013-08-07 08:53,328934,,,6
2013-08-07,07:08:36,-34.25,-72.40,34, ,ML,3.3,OFFSHORE O'HIGGINS, CHILE,2013-08-07 07:19,328933,,,1
2013-08-07,06:26:29,-23.90,-68.62,96, ,ML,3.9,ANTOFAGASTA, CHILE,2013-08-07 06:38,328931,,,6
2013-08-07,05:23:44,39.20,29.44,7, ,ML,3.3,WESTERN TURKEY,2013-08-07 06:57,328923,,,,3
2013-08-07,05:20:32,39.19,29.42,14, ,ML,4.4,WESTERN TURKEY,2013-08-07 06:48,328922,,,,3
2013-08-07,05:15:00,2.35,97.80,10,f,mb,5.0,NORTHERN SUMATRA, INDONESIA,2013-08-07 06:55,328916,,,2
2013-08-07,02:00:51,43.91,44.61,10, ,mb,3.7,CAUCASUS REGION, RUSSIA,2013-08-07 04:59,328913,,,3
2013-08-07,01:58:39,46.83,141.68,20, ,mb,3.7,SAKHALIN, RUSSIA,2013-08-07 03:22,328904,,,5
2013-08-07,00:05:08,49.73,155.07,90, ,mb,3.8,KURIL ISLANDS,2013-08-07 03:48,328906,,,,5
2013-08-06,23:10:51,-24.05,-67.56,213, ,M ,4.6,ANTOFAGASTA, CHILE,2013-08-07 08:17,328943,,,6
2013-08-06,23:03:53,-16.71,167.33,10, ,mb,4.3,VANUATU,2013-08-07 03:00,328901,,,,8
2013-08-06,22:45:08,-1.33,120.97,40, ,mb,4.8,SULAWESI, INDONESIA,2013-08-07 06:57,328886,,,8
2013-08-06,22:45:00,-17.80,-173.32,2, ,mb,4.9,TONGA,2013-08-07 08:52,328905,,,,4
2013-08-06,21:31:05,36.28,138.22,108, ,mb,4.6,EASTERN HONSHU, JAPAN,2013-08-07 08:51,328942,,,5
2013-08-06,20:17:33,16.85,-98.38,30,f,mb,5.0,GUERRERO, MEXICO,2013-08-07 06:56,328864,,,6
2013-08-06,20:10:49,33.80,35.74,6, ,Mc,3.0,LEBANON - SYRIA REGION,2013-08-06 22:58,328888,,,,3
2013-08-06,19:19:50,37.40,36.05,6, ,ML,3.0,CENTRAL TURKEY,2013-08-07 06:51,328863,,,,3
2013-08-06,19:18:12,39.82,29.74,7, ,ML,3.9,WESTERN TURKEY,2013-08-07 06:49,328862,,,,3
2013-08-06,19:00:11,35.91,27.79,2, ,ML,3.5,DODECANESE ISLANDS, GREECE,2013-08-07 06:58,328859,,,3
2013-08-06,18:27:57,-3.37,102.83,174, ,M ,4.2,SOUTHERN SUMATRA, INDONESIA,2013-08-06 19:24,328861,,,2
2013-08-06,17:21:55,-16.71,167.62,10,f,Mw,5.6,VANUATU,2013-08-07 06:53,328851,,,,8
2013-08-06,17:04:22,-4.13,137.47,30, ,mb,4.8,PAPUA, INDONESIA,2013-08-07 06:58,328852,,,8
2013-08-06,16:46:22,-16.83,167.38,10,f,Mw,5.9,VANUATU,2013-08-07 06:51,328848,,,,8
2013-08-06,16:26:57,41.21,36.80,7, ,ML,3.2,CENTRAL TURKEY,2013-08-06 18:28,328856,,,,3
2013-08-06,16:13:57,31.72,86.75,10, ,mb,5.0,WESTERN XIZANG,2013-08-07 06:59,328845,,,,2
2013-08-06,16:05:55,-34.02,179.58,174, ,mb,4.5,SOUTH OF KERMADEC ISLANDS,2013-08-06 18:31,328857,,,,8
2013-08-06,15:31:23,31.47,86.56,10, ,mb,5.1,WESTERN XIZANG,2013-08-07 06:54,328839,,,,2
2013-08-06,15:02:33,36.07,-120.64,7, ,Ml,3.6,CENTRAL CALIFORNIA,2013-08-06 15:20,328836,,,,4
2013-08-06,14:56:21,10.76,-62.07,54, ,mb,3.6,OFFSHORE SUCRE, VENEZUELA,2013-08-07 06:32,328930,,,6
2013-08-06,14:54:47,36.37,35.67,10,f,ML,3.7,CENTRAL TURKEY,2013-08-07 06:53,328834,,,,3
2013-08-06,14:11:52,26.48,124.93,206, ,mb,4.8,NORTHEAST OF TAIWAN,2013-08-07 06:50,328826,,,,8
2013-08-06,13:43:27,43.13,12.73,64, ,ML,3.0,CENTRAL ITALY,2013-08-06 13:56,328820,,,,3
2013-08-06,13:21:38,-19.83,-70.00,60, ,ML,4.1,TARAPACA, CHILE,2013-08-07 06:47,328817,,,6
2013-08-06,13:06:37,-5.55,152.36,38, ,mb,4.6,NEW BRITAIN REGION, P.N.G.,2013-08-06 14:44,328831,,,8
2013-08-06,13:01:08,-22.50,173.87,30,f,mb,4.9,SOUTHEAST OF LOYALTY ISLANDS,2013-08-07 06:46,328810,,,,8
2013-08-06,12:46:05,33.45,48.83,10, ,ML,3.5,WESTERN IRAN,2013-08-06 13:01,328804,,,,3
2013-08-06,12:15:03,41.80,32.41,2, ,ML,3.1,CENTRAL TURKEY,2013-08-06 14:19,328803,,,,3
2013-08-06,10:41:38,-22.54,173.76,60, ,Mw,5.7,SOUTHEAST OF LOYALTY ISLANDS,2013-08-06 12:42,328792,,,,8
2013-08-06,09:07:30,-28.90,-68.74,106, ,mb,4.6,LA RIOJA, ARGENTINA,2013-08-06 12:35,328783,,,9
2013-08-06,07:33:36,32.90,47.69,8, ,ML,3.6,IRAN-IRAQ BORDER REGION,2013-08-06 07:51,328778,,,,3
2013-08-06,07:11:13,52.85,160.17,49, ,mb,4.5,OFF EAST COAST OF KAMCHATKA,2013-08-06 12:42,328782,,,,5
2013-08-06,06:54:41,12.08,-87.72,48, ,mb,5.0,NEAR COAST OF NICARAGUA,2013-08-06 12:35,328774,,,,6
2013-08-06,06:45:43,38.47,46.72,2, ,ML,3.5,NORTHWESTERN IRAN,2013-08-06 11:55,328773,,,,3
2013-08-06,05:57:43,14.27,-91.43,60,f,Mw,5.5,GUATEMALA,2013-08-06 07:09,328769,,,,6
2013-08-06,05:36:57,41.95,-29.60,10, ,mb,4.4,AZORES ISLANDS REGION,2013-08-06 11:56,328768,,,,3
2013-08-06,03:48:50,30.49,57.58,10, ,ML,3.5,EASTERN IRAN,2013-08-06 04:05,328757,,,,3
2013-08-06,02:59:22,-21.06,-68.71,131, ,ML,3.7,TARAPACA, CHILE,2013-08-06 03:11,328755,,,6
2013-08-06,02:50:10,7.27,-77.21,10,f,mb,4.9,PANAMA-COLOMBIA BORDER REGION,2013-08-06 06:36,328752,,,,6
2013-08-06,01:47:01,-62.32,155.11,10, ,M ,4.8,BALLENY ISLANDS REGION,2013-08-06 12:05,328801,,,,8
2013-08-06,00:08:32,-24.04,-67.56,206, ,ML,4.1,ANTOFAGASTA, CHILE,2013-08-06 00:33,328746,,,6
2013-08-05,22:41:18,-18.61,-70.06,72, ,ML,3.1,TARAPACA, CHILE,2013-08-05 23:01,328738,,,6
2013-08-05,21:21:25,-20.98,-68.85,101, ,ML,3.3,TARAPACA, CHILE,2013-08-05 21:44,328731,,,6
2013-08-05,20:49:15,30.57,-113.88,10, ,M ,4.0,GULF OF CALIFORNIA,2013-08-06 13:08,328808,,,,6
2013-08-05,20:43:24,35.70,31.81,2, ,ML,3.3,CYPRUS REGION,2013-08-06 06:36,328729,,,,3
2013-08-05,19:21:15,-31.92,-70.18,145, ,ML,3.0,SAN JUAN, ARGENTINA,2013-08-05 20:16,328727,,,9
2013-08-05,18:02:42,-23.88,-67.77,186, ,ML,3.4,ANTOFAGASTA, CHILE,2013-08-05 18:21,328722,,,6
2013-08-05,16:21:24,39.20,20.74,2, ,ML,3.0,GREECE,2013-08-06 06:37,328717,,,,3
2013-08-05,16:18:19,-62.28,155.26,10, ,M ,4.8,BALLENY ISLANDS REGION,2013-08-05 17:24,328719,,,,8
2013-08-05,15:42:40,-22.45,-67.75,201, ,ML,3.0,POTOSI, BOLIVIA,2013-08-05 16:05,328715,,,6
2013-08-05,15:42:27,11.57,-86.40,77, ,mb,4.1,NEAR COAST OF NICARAGUA,2013-08-05 17:16,328720,,,,6
2013-08-05,15:02:53,-19.38,169.21,80, ,mb,4.9,VANUATU,2013-08-06 06:35,328705,,,,8
2013-08-05,14:38:53,18.67,144.65,30,f,mb,4.8,PAGAN REG., N. MARIANA ISLANDS,2013-08-06 06:34,328707,,,5
2013-08-05,13:57:44,33.48,76.12,10, ,mb,4.5,KASHMIR-INDIA BORDER REGION,2013-08-07 06:59,328704,,,,2
2013-08-05,13:15:53,-23.38,-68.32,159, ,ML,3.2,ANTOFAGASTA, CHILE,2013-08-05 13:39,328699,,,6
2013-08-05,12:41:16,37.12,34.63,9, ,ML,3.1,CENTRAL TURKEY,2013-08-05 12:58,328696,,,,3
2013-08-05,11:24:04,-15.88,-75.28,10,f,mb,4.7,NEAR COAST OF CENTRAL PERU,2013-08-05 13:47,328693,,,,6
2013-08-05,07:52:35,-20.23,-68.85,114, ,ML,3.1,TARAPACA, CHILE,2013-08-05 08:22,328673,,,6
2013-08-05,07:34:00,1.57,31.07,30,f,mb,4.6,LAKE ALBERT REGION, UGANDA,2013-08-05 09:28,328671,,,3
2013-08-05,07:29:39,-19.67,-69.35,96, ,ML,4.4,TARAPACA, CHILE,2013-08-05 09:27,328668,,,6
2013-08-05,06:46:06,-38.41,-73.78,15, ,mb,4.6,OFFSHORE ARAUCANIA, CHILE,2013-08-05 09:26,328660,,,7
2013-08-05,06:42:58,-23.89,-67.29,202, ,ML,4.3,SALTA, ARGENTINA,2013-08-05 08:12,328672,,,6
2013-08-05,06:41:05,-35.62,-72.95,10, ,ML,3.9,OFFSHORE MAULE, CHILE,2013-08-05 07:21,328663,,,7
2013-08-05,06:15:47,3.72,126.77,40, ,mb,4.9,KEPULAUAN TALAUD, INDONESIA,2013-08-05 09:26,328658,,,8
2013-08-05,06:02:33,1.56,31.06,10, ,mb,4.6,LAKE ALBERT REGION, UGANDA,2013-08-07 07:00,328674,,,3
2013-08-05,05:40:57,-20.12,-70.58,30, ,mb,5.3,OFFSHORE TARAPACA, CHILE,2013-08-05 09:25,328656,,,6
2013-08-05,05:08:33,-38.29,-74.79,22, ,ML,4.3,OFF COAST OF ARAUCANIA, CHILE,2013-08-05 05:35,328655,,,7
2013-08-05,04:28:05,11.88,58.02,10,f,mb,4.8,OWEN FRACTURE ZONE REGION,2013-08-05 06:50,328649,,,,2
2013-08-05,03:18:01,-24.09,-70.06,46, ,ML,3.1,ANTOFAGASTA, CHILE,2013-08-05 04:19,328648,,,6
2013-08-05,02:39:37,37.43,-24.68,5, ,ML,3.0,AZORES ISLANDS REGION,2013-08-05 03:03,328643,,,,3
2013-08-05,01:46:08,-8.07,126.90,44, ,mb,4.4,EAST TIMOR REGION,2013-08-05 04:12,328647,,,,8
2013-08-04,23:56:28,35.45,23.35,2, ,ML,3.1,CRETE, GREECE,2013-08-05 06:49,328631,,,3
2013-08-04,23:45:57,40.23,20.59,2, ,ML,3.0,ALBANIA,2013-08-05 06:47,328629,,,,3
2013-08-04,23:24:41,40.53,36.95,14, ,ML,3.6,CENTRAL TURKEY,2013-08-05 06:47,328624,,,,3
2013-08-04,22:25:49,-28.77,-71.37,30, ,ML,3.3,ATACAMA, CHILE,2013-08-04 22:38,328621,,,9
2013-08-04,22:18:45,-20.25,-70.86,39, ,ML,3.4,OFFSHORE TARAPACA, CHILE,2013-08-04 22:36,328620,,,6
2013-08-04,21:46:26,39.20,20.69,2, ,ML,3.5,GREECE,2013-08-05 06:44,328613,,,,3
2013-08-04,21:38:43,36.98,56.30,2, ,ML,4.2,NORTHEASTERN IRAN,2013-08-05 06:44,328615,,,,3
2013-08-04,21:26:47,-21.78,-68.55,119, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-04 21:40,328612,,,6
2013-08-04,20:47:52,45.46,26.29,110, ,ML,3.4,ROMANIA,2013-08-04 21:15,328610,,,,3
2013-08-04,20:19:54,-0.71,131.36,10, ,mb,4.9,NEAR N COAST OF PAPUA, INDONESIA,2013-08-05 06:43,328609,,,8
2013-08-04,19:59:39,37.56,36.07,12, ,ML,3.5,CENTRAL TURKEY,2013-08-04 20:37,328608,,,,3
2013-08-04,19:16:50,1.47,127.28,100, ,mb,4.7,HALMAHERA, INDONESIA,2013-08-04 20:38,328606,,,8
2013-08-04,18:48:25,-17.49,-174.60,158, ,M ,4.5,TONGA,2013-08-04 19:24,328605,,,,4
2013-08-04,18:28:33,-22.18,-70.30,41, ,ML,3.0,OFFSHORE ANTOFAGASTA, CHILE,2013-08-04 18:57,328602,,,6
2013-08-04,17:10:01,44.50,148.26,60, ,mb,4.6,KURIL ISLANDS,2013-08-04 20:39,328599,,,,5
2013-08-04,15:56:34,47.02,145.30,366, ,Mw,5.8,SEA OF OKHOTSK,2013-08-26 07:59,328590,,,,5
2013-08-04,15:53:50,-42.86,-74.18,8, ,ML,3.2,OFFSHORE LOS LAGOS, CHILE,2013-08-04 16:13,328595,,,7
2013-08-04,15:43:03,13.02,-89.41,74, ,mb,4.3,OFFSHORE EL SALVADOR,2013-08-04 20:40,328589,,,,6
2013-08-04,15:27:39,-32.50,-71.80,35, ,ML,4.2,OFFSHORE VALPARAISO, CHILE,2013-08-04 15:49,328588,,,9
2013-08-04,13:22:29,49.83,-127.13,10, ,Mw,5.5,VANCOUVER ISLAND, CANADA REGION,2013-08-26 08:01,328581,,,4
2013-08-04,09:53:49,-33.17,-70.52,91, ,ML,3.3,REGION METROPOLITANA, CHILE,2013-08-04 10:12,328571,,,9
2013-08-04,09:53:10,36.54,70.53,194, ,mb,4.3,HINDU KUSH REGION, AFGHANISTAN,2013-08-04 10:58,328575,,,2
2013-08-04,07:57:54,61.41,-149.89,18, ,Ml,3.9,SOUTHERN ALASKA,2013-08-04 08:20,328558,,,,4
2013-08-04,05:31:55,-38.24,-74.60,5, ,ML,3.4,OFFSHORE BIO-BIO, CHILE,2013-08-04 06:29,328553,,,7
2013-08-04,05:30:55,36.15,-118.07,1, ,Ml,3.9,CENTRAL CALIFORNIA,2013-08-04 05:35,328548,,,,6
2013-08-04,03:53:48,28.26,51.98,16, ,ML,3.5,SOUTHERN IRAN,2013-08-04 04:06,328539,,,,3
2013-08-04,03:28:51,38.26,141.81,60, ,Mw,5.8,NEAR EAST COAST OF HONSHU, JAPAN,2013-08-04 08:28,328537,,,5
2013-08-04,02:47:47,38.69,12.85,33, ,ML,3.1,SICILY, ITALY,2013-08-04 03:03,328534,,,3
2013-08-04,02:19:07,-23.30,-67.34,232, ,ML,3.4,ANTOFAGASTA, CHILE,2013-08-04 02:41,328533,,,6
2013-08-04,01:39:23,-22.50,-68.97,94, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-04 02:21,328531,,,6
2013-08-04,01:28:30,-49.01,-8.52,33, ,mb,5.4,SOUTHERN MID-ATLANTIC RIDGE,2013-08-04 08:26,328528,,,,0
2013-08-04,01:14:50,44.35,81.58,15, ,mb,4.7,NORTHERN XINJIANG, CHINA,2013-08-04 08:25,328527,,,2
2013-08-04,01:03:59,-37.71,-73.32,55, ,ML,3.3,BIO-BIO, CHILE,2013-08-04 01:58,328530,,,7
2013-08-04,00:44:59,56.05,163.07,40, ,mb,4.6,NEAR EAST COAST OF KAMCHATKA,2013-08-04 08:24,328529,,,,5
2013-08-03,23:54:45,40.02,-29.50,1, ,ML,3.4,AZORES ISLANDS REGION,2013-08-04 00:01,328522,,,,3
2013-08-03,23:44:02,-22.19,-68.93,117, ,ML,3.1,ANTOFAGASTA, CHILE,2013-08-03 23:59,328521,,,6
2013-08-03,22:18:26,13.03,-89.53,36, ,mb,4.6,OFFSHORE EL SALVADOR,2013-08-03 22:49,328518,,,,6
2013-08-03,22:06:37,-21.11,-68.75,129, ,ML,3.7,TARAPACA, CHILE,2013-08-03 22:36,328517,,,6
2013-08-03,21:59:08,-22.05,-67.67,206, ,ML,4.0,POTOSI, BOLIVIA,2013-08-03 22:20,328515,,,6
2013-08-03,20:44:18,-22.56,-70.34,50, ,mb,4.5,OFFSHORE ANTOFAGASTA, CHILE,2013-08-03 21:38,328508,,,6
2013-08-03,19:34:28,-24.88,-70.38,60, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-03 19:51,328504,,,6
2013-08-03,19:03:16,-32.12,-70.76,61, ,ML,3.0,VALPARAISO, CHILE,2013-08-03 19:16,328501,,,9
2013-08-03,18:39:40,-9.85,-74.33,132, ,M ,4.4,CENTRAL PERU,2013-08-03 20:45,328506,,,,6
2013-08-03,18:15:44,39.79,20.49,2, ,ML,3.0,GREECE,2013-08-03 21:37,328499,,,,3
2013-08-03,17:39:45,28.32,51.60,14, ,ML,3.8,SOUTHERN IRAN,2013-08-03 17:54,328498,,,,3
2013-08-03,16:49:18,39.77,78.49,50, ,mb,4.2,SOUTHERN XINJIANG, CHINA,2013-08-03 21:36,328494,,,2
2013-08-03,15:25:07,34.79,53.30,2, ,mb,4.2,CENTRAL IRAN,2013-08-03 21:35,328481,,,,3
2013-08-03,13:59:23,-22.54,-66.79,290, ,ML,3.6,JUJUY, ARGENTINA,2013-08-03 14:18,328477,,,6
2013-08-03,13:21:36,27.86,52.15,17, ,ML,4.0,SOUTHERN IRAN,2013-08-03 13:35,328475,,,,3
2013-08-03,12:48:23,35.41,27.15,10, ,ML,3.7,DODECANESE ISLANDS, GREECE,2013-08-03 21:33,328472,,,3
2013-08-03,12:20:21,19.42,146.04,100, ,mb,4.8,MARIANA ISLANDS REGION,2013-08-03 21:32,328471,,,,5
2013-08-03,10:04:52,-29.76,-71.15,77, ,ML,3.0,COQUIMBO, CHILE,2013-08-03 10:26,328463,,,9
2013-08-03,09:47:40,-26.13,-69.64,83, ,ML,3.1,ATACAMA, CHILE,2013-08-03 10:11,328459,,,6
2013-08-03,09:24:01,-20.51,-69.13,108, ,ML,3.7,TARAPACA, CHILE,2013-08-03 10:05,328457,,,6
2013-08-03,09:19:51,53.08,-162.45,18, ,mb,4.1,SOUTH OF ALASKA,2013-08-03 09:52,328454,,,,4
2013-08-03,08:15:25,41.22,78.64,1, ,mb,4.2,SOUTHERN XINJIANG, CHINA,2013-08-03 08:30,328442,,,2
2013-08-03,07:38:01,-36.56,-73.25,23, ,ML,3.0,OFFSHORE BIO-BIO, CHILE,2013-08-03 08:33,328443,,,7
2013-08-03,06:46:11,-37.83,-74.86,25, ,ML,3.0,OFF COAST OF BIO-BIO, CHILE,2013-08-03 07:12,328430,,,7
2013-08-03,05:36:43,36.70,31.88,22, ,ML,3.5,WESTERN TURKEY,2013-08-03 10:01,328424,,,,3
2013-08-03,05:11:39,-32.13,-71.44,35, ,ML,3.1,COQUIMBO, CHILE,2013-08-03 05:53,328425,,,9
2013-08-03,03:17:47,-31.98,-69.95,102, ,ML,3.0,SAN JUAN, ARGENTINA,2013-08-03 03:40,328418,,,9
2013-08-03,03:15:03,-30.66,-71.81,30, ,ML,3.5,OFFSHORE COQUIMBO, CHILE,2013-08-03 03:48,328419,,,9
2013-08-03,03:03:11,36.95,29.63,13, ,ML,3.3,WESTERN TURKEY,2013-08-03 10:01,328416,,,,3
2013-08-03,02:34:26,-25.05,-112.10,10, ,mb,5.0,EASTER ISLAND REGION,2013-08-03 10:00,328414,,,,7
2013-08-03,02:25:49,40.81,-124.40,20, ,Mw,4.5,OFFSHORE NORTHERN CALIFORNIA,2013-08-05 21:17,328433,,,,4
2013-08-03,02:20:37,39.39,-10.52,30,f,ML,3.0,NORTH ATLANTIC OCEAN,2013-08-03 09:59,328410,,,,3
2013-08-03,01:15:45,-21.16,-68.90,125, ,ML,3.2,TARAPACA, CHILE,2013-08-03 01:53,328409,,,6
2013-08-03,00:56:20,35.03,137.39,60, ,mb,5.0,EASTERN HONSHU, JAPAN,2013-08-03 09:58,328406,,,5
2013-08-02,23:07:04,-19.45,-69.43,96, ,ML,3.0,TARAPACA, CHILE,2013-08-02 23:28,328402,,,6
2013-08-02,23:06:59,44.04,83.16,30, ,mb,4.9,NORTHERN XINJIANG, CHINA,2013-08-03 09:56,328399,,,2
2013-08-02,22:51:56,-4.79,147.27,167, ,mb,4.7,BISMARCK SEA,2013-08-03 07:21,328432,,,,8
2013-08-02,21:37:46,33.49,75.91,40, ,mb,5.2,EASTERN KASHMIR,2013-08-03 09:54,328395,,,,2
2013-08-02,20:51:27,40.30,33.30,8, ,ML,4.1,CENTRAL TURKEY,2013-08-03 09:51,328393,,,,3
2013-08-02,20:42:33,29.94,87.85,10, ,mb,4.2,WESTERN XIZANG,2013-08-03 09:51,328396,,,,2
2013-08-02,19:12:51,36.72,43.33,6, ,ML,3.1,IRAQ,2013-08-02 19:47,328384,,,,3
2013-08-02,18:16:31,-23.86,-67.35,235, ,ML,3.8,ANTOFAGASTA, CHILE,2013-08-02 18:44,328377,,,6
2013-08-02,17:57:14,-20.75,-68.20,176, ,ML,3.1,POTOSI, BOLIVIA,2013-08-02 18:13,328374,,,6
2013-08-02,16:24:49,-20.54,-70.48,10, ,M ,4.1,OFFSHORE TARAPACA, CHILE,2013-08-02 18:38,328376,,,6
2013-08-02,13:57:16,-34.40,-72.20,30, ,ML,4.0,OFFSHORE O'HIGGINS, CHILE,2013-08-03 21:41,328509,,,1
2013-08-02,13:04:50,33.06,-12.53,10,f,ML,3.0,MADEIRA ISLANDS, PORTUGAL REGION,2013-08-02 19:32,328383,,,3
2013-08-02,12:15:34,51.69,-179.27,12, ,Ml,4.3,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-03 07:15,328431,,,4
2013-08-02,10:32:25,-23.98,-67.89,184, ,ML,3.6,ANTOFAGASTA, CHILE,2013-08-02 10:52,328366,,,6
2013-08-02,09:29:47,16.78,-94.36,87, ,M ,5.1,OAXACA, MEXICO,2013-08-02 09:49,328358,,,6
2013-08-02,08:19:38,-29.52,-71.70,48, ,ML,3.4,OFFSHORE COQUIMBO, CHILE,2013-08-02 08:40,328353,,,9
2013-08-02,08:15:45,-29.49,-71.80,44, ,ML,3.2,OFFSHORE COQUIMBO, CHILE,2013-08-02 08:46,328354,,,9
2013-08-02,07:52:35,45.73,26.61,142, ,ML,3.1,ROMANIA,2013-08-02 10:09,328361,,,,3
2013-08-02,07:34:12,-39.53,-75.44,40, ,ML,3.5,OFF COAST OF LOS LAGOS, CHILE,2013-08-02 08:09,328348,,,7
2013-08-02,07:02:21,37.84,22.14,5, ,ML,3.1,SOUTHERN GREECE,2013-08-02 09:22,328346,,,,3
2013-08-02,06:47:03,-20.53,-67.23,189, ,mb,4.8,POTOSI, BOLIVIA,2013-08-02 08:28,328344,,,6
2013-08-02,06:35:54,-21.32,-67.26,193, ,mb,4.2,POTOSI, BOLIVIA,2013-08-02 09:09,328347,,,6
2013-08-02,06:13:11,-29.43,-71.84,13, ,mb,4.5,OFFSHORE COQUIMBO, CHILE,2013-08-03 07:34,328345,,,9
